specname,cluster
Berberis vulgaris,1
Berula erecta,5
Betula pendula,3
Bidens cernua,4
Bidens frondosa,3
Bidens radiata,5
Bifora radians,4
Biscutella laevigata,4
Blysmus compressus,4
Bolboschoenus maritimus agg.,3
Bothriochloa ischaemum,2
Botrychium lunaria,4
Brachypodium sylvaticum,2
Briza media,4
Bromus arvensis,4
Bromus benekenii,3
Bromus catharticus agg.,5
Bromus erectus,1
Bromus hordeaceus,1
Bromus inermis,1
Bromus japonicus,5
Bromus sterilis,1
Bromus tectorum,1
Bryonia alba,1
Bunias orientalis,5
Bupleurum falcatum,4
Bupleurum longifolium,4
Bupleurum tenuissimum,4
Butomus umbellatus,2
Calamagrostis epigejos,3
Calamagrostis pseudophragmites,4
Calamagrostis stricta,2
Calamagrostis varia,1
Calla palustris,3
Callitriche hamulata,5
Callitriche palustris,1
Callitriche stagnalis,1
Calluna vulgaris,4
Caltha palustris,3
Calystegia sepium,1
Campanula barbata,5
Campanula cervicaria,4
Campanula glomerata,4
Campanula latifolia,3
Capsella bursa-pastoris,1
Cardamine amara,3
Cardamine chelidonia,5
Cardamine flexuosa,3
Cardamine impatiens,5
Cardamine pratensis agg.,1
Cardamine trifolia,4
Carduus crispus,1
Carduus nutans,4
Carex acuta,1
Carex acutiformis,1
Carex agastachys,1
Carex bigelowii,2
Carex bohemica,1
Carex brizoides,3
Carex buekii,1
Carex buxbaumii,4
Carex caryophyllea,1
Carex cespitosa,1
Carex davalliana,4
Carex diandra,4
Carex digitata,4
Carex distans,4
Carex echinata,4
Carex elata,3
Carex elongata,3
Carex ericetorum,4
Carex hartmanii,2
Carex hirta,1
Carex hordeistichos,4
Carex hostiana,4
Carex humilis,2
Carex limosa,5
Carex michelii,2
Carex montana,4
Carex muricata agg.,2
Carex ornithopoda,3
Carex otrubae,3
Carex paniculata,3
Carex pendula,5
Carex pilulifera,4
Carex praecox,3
Carex pseudocyperus,3
Carex pulicaris,4
Carex remota,5
Carex riparia,3
Carex secalina,5
Carex strigosa,2
Carex sylvatica,2
Carex tomentosa,2
Carex umbrosa,4
Carex vesicaria,3
Carlina vulgaris agg.,4
Carpinus betulus,2
Castanea sativa,3
Catabrosa aquatica,2
Caucalis platycarpos,2
Centaurea cyanus,4
Centaurea jacea,1
Centaurea nigra,4
Centaurea nigrescens agg.,4
Centaurea stoebe,5
Centaurium erythraea,1
Centaurium littorale,4
Centaurium pulchellum,3
Cephalanthera damasonium,2
Cephalanthera longifolia,3
Cerastium arvense,1
Cerastium brachypetalum,5
Cerastium glomeratum,3
Cerastium holosteoides,1
Cerastium lucorum,1
Cerastium pumilum agg.,5
Cerastium semidecandrum,5
Cerastium tenoreanum,5
Ceratophyllum demersum,3
Ceratophyllum submersum,5
Chaerophyllum aromaticum,1
Chaerophyllum bulbosum,3
Chaerophyllum temulum,1
Chamaecytisus austriacus,4
Chamaecytisus ratisbonensis,4
Chamaecytisus supinus,4
Chelidonium majus,1
Chenopodium album agg.,1
Chenopodium glaucum,1
Chenopodium hybridum,1
Chenopodium murale,5
Chenopodium polyspermum,1
Chenopodium urbicum,4
Chimaphila umbellata,4
Chondrilla juncea,1
Chrysosplenium alternifolium,2
Circaea lutetiana,2
Cirsium arvense,1
Cirsium canum,1
Cirsium eriophorum,3
Cirsium heterophyllum,1
Cirsium oleraceum,3
Cirsium vulgare,4
Cleistogenes serotina,2
Clematis vitalba,1
Coeloglossum viride,4
Coleanthus subtilis,2
Colutea arborescens,3
Conium maculatum,1
Conringia orientalis,4
Consolida hispanica,3
Consolida regalis,4
Convallaria majalis,3
Convolvulus arvensis,1
Conyza canadensis,1
Corallorhiza trifida,4
Cornus alba,3
Cornus sanguinea,5
Corydalis cava,2
Corydalis intermedia,3
Corydalis pumila,1
Corydalis solida,5
Corylus avellana,2
Corynephorus canescens,4
Cotoneaster integerrimus,5
Cotoneaster laxiflorus,4
Crepis biennis,5
Crepis conyzifolia,4
Crepis mollis,4
Crepis praemorsa,4
Crepis tectorum,4
Crocus heuffelianus,5
Crocus vernus,5
Crypsis aculeata,4
Crypsis schoenoides,4
Cuscuta epithymum,1
Cyclamen purpurascens,4
Cymbalaria muralis,3
Cynoglossum officinale,5
Cyperus flavescens,5
Cyperus fuscus,3
Cyperus michelianus,2
Cypripedium calceolus,4
Cytisus nigricans,4
Cytisus scoparius,1
Dactylis glomerata agg.,5
Dactylorhiza fuchsii,4
Dactylorhiza incarnata,1
Dactylorhiza maculata,4
Dactylorhiza majalis,4
Dactylorhiza sambucina,4
Danthonia alpina,2
Danthonia decumbens,4
Daphne mezereum,2
Datura stramonium,3
Daucus carota,1
Dentaria bulbifera,2
Dentaria glandulosa,3
Deschampsia cespitosa,2
Descurainia sophia,1
Dianthus armeria,2
Dianthus deltoides,1
Dianthus lumnitzeri,5
Dianthus superbus,4
Dictamnus albus,4
Digitalis grandiflora,4
Digitalis purpurea,3
Digitaria sanguinalis,5
Diphasiastrum alpinum,2
Diphasiastrum complanatum agg.,4
Diplotaxis tenuifolia,5
Dipsacus fullonum,1
Dipsacus pilosus,3
Dipsacus strigosus,5
Draba nemorosa,5
Dracocephalum austriacum,4
Drosera intermedia,2
Drosera rotundifolia,4
Dryopteris affinis agg.,3
Dryopteris carthusiana agg.,5
Dryopteris cristata,3
Dryopteris filix-mas,3
Dysphania botrys,5
Dysphania pumilio,3
Echinochloa crus-galli,1
Echinocystis lobata,3
Echium maculatum,5
Echium vulgare,1
Elaeagnus angustifolia,3
Elatine hydropiper s.lat.,5
Elatine triandra,3
Eleocharis ovata,5
Eleocharis palustris agg.,1
Elodea canadensis,4
Elodea nuttallii,5
Elymus caninus,3
Elymus hispidus,3
Elymus repens,1
Epilobium adenocaulon,1
Epilobium anagallidifolium,4
Epilobium collinum,4
Epilobium dodonaei,5
Epilobium hirsutum,1
Epilobium lamyi,5
Epilobium montanum,4
Epilobium palustre,4
Epilobium roseum,1
Epilobium tetragonum,3
Epipactis helleborine agg.,5
Epipactis microphylla,3
Epipactis purpurata,2
Epipogium aphyllum,4
Equisetum arvense,1
Equisetum fluviatile,2
Equisetum hyemale,1
Equisetum palustre,1
Equisetum ramosissimum,3
Equisetum variegatum,3
Erechtites hieraciifolius,5
Erica carnea,4
Erigeron annuus agg.,3
Eriophorum angustifolium,4
Eriophorum latifolium,4
Erophila spathulata,5
Erophila verna,1
Erucastrum gallicum,4
Erucastrum nasturtiifolium,4
Eryngium planum,4
Erysimum crepidifolium,3
Erysimum odoratum,4
Erysimum repandum,4
Erysimum virgatum agg.,1
Euonymus europaeus,3
Euphorbia angulata,5
Euphorbia cyparissias,1
Euphorbia exigua,4
Euphorbia illirica,4
Euphorbia lathyris,5
Euphorbia lucida,4
Euphorbia marginata,5
Euphorbia palustris,4
Euphorbia peplus,1
Euphorbia platyphyllos,1
Euphorbia saratoi,5
Euphorbia seguieriana,4
Euphorbia stricta,2
Euphrasia nemorosa,4
Euphrasia officinalis,4
Fallopia dumetorum,3
Festuca altissima,2
Festuca amethystina,3
Festuca arundinacea,3
Festuca brevipila,1
Festuca gigantea,5
Festuca heterophylla,4
Festuca ovina,4
Festuca pratensis,1
Festuca rubra,3
Festuca rupicola,1
Ficaria verna,3
Filago arvensis,5
Filago germanica,5
Filago lutescens,5
Filipendula ulmaria,3
Fragaria vesca,3
Fragaria viridis,3
Frangula alnus,2
Fraxinus angustifolia,5
Fraxinus excelsior,2
Fumaria schleicheri,3
Fumaria vaillantii,4
Gagea lutea,1
Gagea minima,5
Gagea pratensis agg.,5
Gagea villosa,5
Galanthus nivalis,5
Galeobdolon luteum agg.,2
Galeopsis tetrahit agg.,3
Galinsoga parviflora,1
Galinsoga quadriradiata,1
Galium aparine agg.,3
Galium intermedium,3
Galium mollugo agg.,3
Galium palustre agg.,1
Galium pumilum agg.,4
Galium rivale,1
Galium saxatile,3
Galium sylvaticum,4
Galium tricornutum,4
Genista germanica,4
Gentiana cruciata,4
Gentiana pneumonanthe,4
Gentiana verna,4
Gentianella amarella,4
Gentianella campestris,4
Gentianella lutescens,4
Gentianella praecox,4
Gentianopsis ciliata,4
Geranium dissectum,1
Geranium molle,5
Geranium palustre,5
Geranium phaeum,5
Geranium pratense,1
Geranium pusillum,1
Geranium pyrenaicum,3
Geranium robertianum,5
Geranium sylvaticum,2
Geum urbanum,3
Gladiolus palustris,4
Glaucium corniculatum,4
Glaux maritima,4
Glechoma hederacea agg.,1
Glyceria declinata,1
Glyceria fluitans,1
Glyceria maxima,3
Glyceria nemoralis,1
Gnaphalium norvegicum,4
Gratiola officinalis,4
Gymnadenia conopsea agg.,4
Gymnocarpium dryopteris,4
Gypsophila paniculata,4
Hedera helix,2
Helichrysum arenarium,4
Helictotrichon pratense,4
Helictotrichon pubescens,1
Heracleum sphondylium,1
Hesperis matronalis agg.,1
Hesperis tristis,3
Hieracium alpinum agg.,2
Hieracium lachenalii,2
Hieracium laevigatum,3
Hieracium maculatum,3
Hieracium racemosum,4
Hieracium sabaudum,1
Hieracium schmidtii,3
Hierochloe australis,4
Hippuris vulgaris,5
Holcus lanatus,1
Holosteum umbellatum,5
Homogyne alpina,4
Hordelymus europaeus,2
Hordeum jubatum,3
Hordeum murinum,1
Humulus lupulus,5
Huperzia selago,4
Hylotelephium telephium agg.,1
Hypericum elegans,5
Hypericum humifusum,4
Hypericum montanum,4
Hypericum perforatum,3
Hypericum tetrapterum,1
Hypochaeris maculata,4
Hypochaeris radicata,5
Hypochaeris uniflora,4
Impatiens glandulifera,3
Impatiens noli-tangere,3
Impatiens parviflora,3
Inula britannica,4
Inula ensifolia,3
Inula salicina,2
Iris graminea,1
Iris pseudacorus,5
Iris pumila,2
Iris variegata,4
Isatis tinctoria,3
Juglans nigra,3
Juglans regia,3
Juncus acutiflorus,4
Juncus alpinoarticulatus,4
Juncus articulatus,1
Juncus bufonius agg.,1
Juncus compressus,5
Juncus effusus,1
Juncus inflexus,1
Juncus sphaerocarpus,2
Juncus tenuis,1
Juniperus communis,4
Jurinea mollis,4
Klasea lycopifolia,3
Knautia arvensis agg.,3
Knautia dipsacifolia,4
Knautia drymeia,4
Koeleria glauca,4
Laburnum anagyroides,3
Lactuca serriola,1
Lamium purpureum,4
Lapsana communis,1
Larix decidua,5
Laserpitium latifolium,4
Laserpitium prutenicum,4
Lathraea squamaria,5
Lathyrus hirsutus,3
Lathyrus niger,4
Lathyrus nissolia,3
Lathyrus pannonicus,4
Lathyrus pratensis,1
Lathyrus tuberosus,1
Leersia oryzoides,3
Lemna gibba,5
Lemna minor,3
Lemna trisulca,3
Leontodon hispidus,5
Leonurus marrubiastrum,4
Lepidium densiflorum,2
Lepidium draba,2
Lepidium heterophyllum,4
Lepidium ruderale,1
Lepidium sativum,4
Leucanthemum vulgare agg.,5
Leucojum aestivum,4
Leucojum vernum,2
Ligustrum vulgare,1
Limosella aquatica,2
Linaria vulgaris,1
Lindernia dubia,5
Lindernia procumbens,2
Linum austriacum,5
Linum catharticum,4
Listera cordata,4
Lithospermum officinale,4
Lolium perenne,3
Lonicera caprifolium,2
Lonicera tatarica,3
Loranthus europaeus,1
Lotus corniculatus agg.,1
Lunaria rediviva,3
Lupinus polyphyllus,1
Luzula campestris agg.,1
Luzula luzulina,2
Lychnis coronaria,5
Lychnis flos-cuculi,1
Lycopodiella inundata,2
Lycopodium annotinum,4
Lycopodium clavatum,4
Lycopus europaeus,3
Lycopus exaltatus,4
Lysimachia thyrsiflora,2
Lysimachia vulgaris,3
Lythrum salicaria,3
Lythrum virgatum,4
Mahonia aquifolium,2
Malus sylvestris agg.,3
Malva moschata,3
Malva neglecta,1
Malva sylvestris,1
Malva verticillata,4
Marrubium peregrinum,4
Marrubium vulgare,4
Matricaria chamomilla,1
Matricaria discoidea,1
Matteuccia struthiopteris,5
Medicago lupulina,1
Medicago prostrata,4
Melica transsilvanica,3
Melilotus officinalis,1
Melittis melissophyllum,4
Mentha aquatica,2
Mentha arvensis,1
Menyanthes trifoliata,4
Mercurialis annua,1
Meum athamanticum,1
Microrrhinum litorale,5
Microrrhinum minus,1
Microthlaspi perfoliatum,3
Milium effusum,2
Mimulus guttatus,5
Minuartia rubra,5
Misopates orontium,4
Moehringia trinervia,3
Molinia caerulea agg.,3
Moneses uniflora,4
Monotropa hypopitys,4
Montia fontana agg.,4
Muscari comosum,2
Muscari neglectum,3
Mycelis muralis,5
Myosotis arvensis,1
Myosotis palustris agg.,3
Myosotis ramosissima,5
Myosotis sparsiflora,5
Myosotis stenophylla,4
Myosotis stricta,1
Myosoton aquaticum,1
Myricaria germanica,2
Myriophyllum alterniflorum,2
Myriophyllum spicatum,3
Myriophyllum verticillatum,4
Najas marina,5
Najas minor,3
Nasturtium officinale,3
Neotinea ustulata,4
Neslia paniculata,4
Noccaea caerulescens,3
Noccaea montana,4
Nuphar lutea,5
Nymphaea alba,3
Nymphoides peltata,5
Odontites luteus,4
Odontites vernus,1
Oenanthe aquatica,3
Oenothera species,1
Onobrychis arenaria,4
Onobrychis viciifolia,4
Ononis repens,4
Onopordum acanthium,1
Ophioglossum vulgatum,2
Ophrys apifera,5
Ophrys holoserica,1
Ophrys insectifera,4
Orchis pallens,3
Orchis purpurea,3
Oreopteris limbosperma,1
Origanum vulgare,5
Ornithogalum brevistylum,2
Orobanche alsatica,5
Orobanche caryophyllacea,2
Orobanche coerulescens,5
Orobanche flava,3
Orobanche kochii,4
Orobanche picridis,2
Orobanche reticulata,3
Orthilia secunda,4
Oxalis acetosella,2
Oxalis corniculata,5
Oxalis dillenii,5
Oxalis stricta,5
Panicum capillare,5
Papaver dubium agg.,1
Paris quadrifolia,2
Parnassia palustris,4
Pastinaca sativa,1
Pedicularis palustris,4
Pedicularis sylvatica,4
Peplis portula,5
Persicaria amphibia,1
Persicaria hydropiper,3
Persicaria lapathifolia,1
Persicaria maculosa,1
Persicaria minor,3
Persicaria mitis,3
Petasites albus,3
Petasites hybridus,1
Petasites kablikianus,2
Peucedanum cervaria,4
Peucedanum oreoselinum,4
Peucedanum palustre,2
Phalaris arundinacea,3
Phelipanche arenaria,5
Phelipanche purpurea,5
Phleum alpinum,4
Phleum pratense agg.,3
Phlomis tuberosa,3
Phragmites australis,3
Physalis alkekengi,3
Phyteuma spicatum,4
Picea abies,2
Picris hieracioides,1
Pilosella aurantiaca,3
Pilosella bauhini,1
Pilosella brachiata,2
Pilosella caespitosa agg.,4
Pilosella densiflora,3
Pilosella echioides,4
Pilosella floribunda,2
Pilosella glomerata,5
Pilosella iserana,5
Pilosella lactucella,4
Pilosella leucopsilon,3
Pilosella officinarum,5
Pilosella piloselloides,2
Pilosella rothiana,5
Pimpinella saxifraga,1
Pinguicula vulgaris,4
Pinus mugo,2
Pinus sylvestris,2
Pinus uncinata subsp. uliginosa,5
Plantago arenaria,4
Plantago lanceolata,1
Plantago major,1
Plantago uliginosa,1
Platanthera bifolia,4
Poa annua,1
Poa bulbosa,5
Poa compressa,1
Poa nemoralis,2
Poa palustris,1
Poa pratensis agg.,3
Poa remota,4
Poa supina,4
Poa trivialis,3
Polycnemum majus,5
Polygala amara,4
Polygala amarella,3
Polygala chamaebuxus,4
Polygala vulgaris,4
Polygonum aviculare agg.,1
Polystichum lonchitis,3
Populus alba,1
Populus tremula,3
Portulaca oleracea,5
Potamogeton acutifolius,3
Potamogeton alpinus,5
Potamogeton crispus,3
Potamogeton gramineus,4
Potamogeton lucens,4
Potamogeton natans,3
Potamogeton nodosus,3
Potamogeton perfoliatus,4
Potamogeton pusillus agg.,1
Potentilla alba,4
Potentilla anserina,1
Potentilla argentea,1
Potentilla erecta,4
Potentilla inclinata,2
Potentilla micrantha,2
Potentilla norvegica,5
Potentilla reptans,1
Potentilla supina,1
Potentilla verna agg.,1
Primula vulgaris,3
Prunella grandiflora,4
Prunella laciniata,4
Prunella vulgaris,1
Prunus avium,2
Prunus cerasus,2
Prunus domestica agg.,3
Prunus mahaleb,3
Prunus padus,2
Prunus serotina,2
Prunus spinosa,3
Pseudofumaria lutea,3
Pseudorchis albida,4
Puccinellia distans,5
Pulicaria dysenterica,3
Pulicaria vulgaris,4
Pulmonaria angustifolia,4
Pulsatilla alpina,4
Pulsatilla patens,4
Pyracantha coccinea,5
Pyrola chlorantha,4
Pyrola media,4
Pyrola minor,4
Pyrola rotundifolia,4
Pyrus communis agg.,3
Quercus cerris,2
Quercus frainetto,4
Quercus robur,3
Quercus rubra,5
Radiola linoides,4
Ranunculus aconitifolius,4
Ranunculus acris,1
Ranunculus arvensis,4
Ranunculus circinatus,4
Ranunculus fluitans,3
Ranunculus illyricus,2
Ranunculus lanuginosus,4
Ranunculus nemorosus,4
Ranunculus penicillatus,1
Ranunculus platanifolius,3
Ranunculus polyanthemos,4
Ranunculus repens,3
Ranunculus rionii,5
Ranunculus sceleratus,1
Ranunculus trichophyllus,5
Rapistrum perenne,4
Reseda luteola,4
Reynoutria japonica,1
Reynoutria sachalinensis,1
Rhinanthus alectorolophus,4
Rhinanthus minor,4
Rhynchospora alba,4
Ribes alpinum,4
Ribes nigrum,2
Ribes rubrum agg.,3
Ribes uva-crispa,1
Robinia pseudoacacia,1
Rorippa amphibia,5
Rorippa austriaca,5
Rosa canina agg.,1
Rosa gallica,4
Rosa majalis,4
Rosa marginata,4
Rosa sherardii,3
Rosa spinosissima,1
Rubrivena polystachya,4
Rubus idaeus,3
Rubus saxatilis,4
Rubus sect. Rubus,2
Rumex acetosa,1
Rumex acetosella,3
Rumex aquaticus,3
Rumex conglomeratus,4
Rumex crispus,1
Rumex maritimus,1
Rumex obtusifolius,1
Rumex stenophyllus,1
Rumex thyrsiflorus,1
Sagina procumbens,1
Sagittaria latifolia,5
Sagittaria sagittifolia,4
Salix caprea,3
Salix cinerea,1
Salix euxina,3
Salix purpurea,1
Salix repens,4
Salix triandra,1
Salix viminalis,1
Salvia glutinosa,3
Salvia verticillata,4
Salvinia natans,4
Sambucus nigra,3
Samolus valerandi,2
Sanguisorba officinalis,1
Saponaria officinalis,1
Saxifraga granulata,4
Saxifraga paniculata,4
Saxifraga tridactylites,5
Scabiosa columbaria,4
Scheuchzeria palustris,5
Schoenoplectus lacustris,1
Schoenus ferrugineus,4
Schoenus nigricans,4
Scilla bifolia agg.,2
Scilla luciliae agg.,5
Scirpoides holoschoenus,4
Scirpus radicans,5
Scirpus sylvaticus,3
Sclerochloa dura,1
Scorzonera cana,5
Scorzonera humilis,4
Scorzoneroides autumnalis,1
Scrophularia nodosa,5
Scrophularia umbrosa,1
Scrophularia vernalis,2
Scutellaria galericulata,1
Scutellaria hastifolia,2
Securigera varia,1
Sedum acre,1
Sedum album,5
Sedum hispanicum,3
Sedum rupestre subsp. erectum,2
Sedum villosum,4
Senecio inaequidens,5
Senecio nemorensis agg.,5
Senecio subalpinus,3
Senecio sylvaticus,3
Senecio vernalis,5
Senecio viscosus,1
Senecio vulgaris,1
Serratula tinctoria,4
Seseli annuum,4
Seseli osseum,4
Sesleria uliginosa,4
Setaria italica,4
Setaria pumila,5
Setaria verticillata,5
Setaria verticilliformis,5
Setaria viridis,5
Silaum silaus,4
Silene dichotoma,4
Silene dioica,1
Silene gallica,4
Silene nemoralis,4
Silene vulgaris,1
Silybum marianum,5
Sisymbrium loeselii,1
Sisymbrium officinale,1
Sium latifolium,4
Smyrnium perfoliatum,5
Solanum dulcamara,5
Solanum nigrum,1
Soldanella montana,4
Solidago canadensis,1
Solidago gigantea,1
Sonchus asper,3
Sonchus oleraceus,1
Sorbus aria agg.,3
Sorbus aucuparia,2
Sorbus domestica,2
Sorbus hybrida agg.,2
Sorbus intermedia,5
Sorbus latifolia agg.,2
Sparganium erectum,5
Spergularia echinosperma,5
Spergularia marina,5
Spergularia media,4
Spiraea salicifolia,1
Spirodela polyrhiza,3
Stachys alpina,4
Stachys palustris,1
Stachys recta,4
Stachys sylvatica,5
Stellaria graminea,1
Stellaria holostea,3
Stellaria longifolia,3
Stellaria nemorum,3
Stellaria palustris,4
Stipa borysthenica,1
Stipa pennata,3
Stipa tirsa,4
Stuckenia pectinata,1
Symphytum officinale agg.,1
Syringa vulgaris,2
Tanacetum corymbosum,4
Tanacetum vulgare,1
Taraxacum bessarabicum,4
Taraxacum sect. Dioszegia,2
Taraxacum sect. Piesis,4
Taxus baccata,3
Teesdalia nudicaulis,4
Telekia speciosa,3
Tephroseris integrifolia,4
Teucrium botrys,4
Teucrium chamaedrys,2
Teucrium scorodonia,3
Thalictrum flavum,4
Thalictrum foetidum,4
Thelypteris palustris,1
Thesium alpinum,4
Thesium bavarum,4
Thymelaea passerina,2
Thymus praecox,3
Thymus serpyllum,4
Tilia cordata,3
Tilia platyphyllos,3
Tillaea aquatica,2
Tofieldia calyculata,4
Torilis arvensis,3
Torilis japonica,1
Tragopogon dubius,5
Trichophorum alpinum,4
Trifolium alpestre,4
Trifolium arvense,1
Trifolium aureum,5
Trifolium campestre,1
Trifolium dubium,1
Trifolium fragiferum,4
Trifolium hybridum,1
Trifolium montanum,4
Trifolium ochroleucon,4
Trifolium pratense,1
Trifolium repens,1
Trifolium spadiceum,4
Trifolium striatum,4
Triglochin palustris,4
Tripleurospermum inodorum,1
Tripolium pannonicum,4
Trisetum flavescens,1
Trollius altissimus,4
Tulipa sylvestris,3
Typha angustifolia,1
Typha latifolia,3
Typha laxmannii,5
Ulmus glabra,3
Ulmus laevis,3
Urtica dioica,3
Utricularia minor,2
Utricularia vulgaris agg.,3
Vaccinium vitis-idaea,4
Valeriana officinalis agg.,5
Valeriana simplicifolia,3
Valeriana tripteris,2
Valerianella carinata,5
Valerianella dentata,4
Valerianella locusta,5
Ventenata dubia,4
Veratrum album,3
Verbascum blattaria,2
Verbascum chaixii subsp. austriacum,1
Verbascum densiflorum,1
Verbascum lychnitis,1
Verbascum nigrum,5
Verbascum phlomoides,1
Verbascum thapsus,3
Veronica anagallis-aquatica,1
Veronica arvensis,1
Veronica austriaca,4
Veronica beccabunga,1
Veronica catenata,3
Veronica dillenii,1
Veronica filiformis,3
Veronica hederifolia agg.,3
Veronica maritima,2
Veronica montana,3
Veronica opaca,4
Veronica peregrina,5
Veronica polita,5
Veronica prostrata,4
Veronica scutellata,2
Veronica serpyllifolia,1
Veronica teucrium,4
Viburnum lantana,5
Viburnum opulus,1
Vicia angustifolia,1
Vicia cassubica,4
Vicia cracca agg.,1
Vicia dumetorum,4
Vicia grandiflora,5
Vicia hirsuta,1
Vicia lathyroides,5
Vicia lutea,5
Vicia pannonica,4
Vicia pisiformis,4
Vicia sativa,3
Vicia sylvatica,4
Vicia tetrasperma,3
Vicia villosa,1
Vinca minor,3
Viola arvensis,1
Viola canina,4
Viola elatior,2
Viola odorata,1
Viola pumila,4
Viola reichenbachiana,4
Viola riviniana,3
Viola rupestris,4
Viola stagnina,4
Viola suavis,5
Viola tricolor,4
Viscum album,1
Vitis vinifera,2
Vulpia myuros,5
Willemetia stipitata,4
Woodsia ilvensis,4
Zannichellia palustris,3
